date,pm10,label
257,82.95833333,bad
258,88.91666667,bad
259,79.58333333,nomal
260,121.9583333,bad
261,36.79166667,nomal
262,15.58333333,good
263,10.83333333,good
264,18.16666667,good
265,68.20833333,nomal
266,97.08333333,bad
267,124.5416667,bad
268,108.4583333,bad
269,154.8333333,bad
270,59.66666667,nomal
271,22.41666667,good
272,14.79166667,good
273,56.58333333,nomal
274,91.45833333,bad
275,150.875,bad
276,162.5416667,bad
277,102.0416667,bad
278,28.54166667,good
279,63.58333333,nomal
280,66.95833333,nomal
281,39.91666667,nomal
282,13.58333333,good
283,34.91666667,nomal
284,94.625,bad
285,112.6666667,bad
286,79.91666667,nomal
287,168,bad
288,233.4583333,bad
289,46.20833333,nomal
290,111.9166667,bad
291,69.54166667,nomal
292,110.3333333,bad
293,8.916666667,good
294,87.41666667,bad
295,45.83333333,nomal
296,13.54166667,good
297,28.16666667,good
298,73.75,nomal
299,109.7916667,bad
300,41.54166667,nomal
301,32.79166667,nomal
302,10.45833333,good
303,26.625,good
304,52.20833333,nomal
305,8.875,good
306,45.875,nomal
307,120.9166667,bad
308,207.25,bad
309,247,bad
310,171.75,bad
311,65.45833333,nomal
312,37.75,nomal
313,45.33333333,nomal
314,184.625,bad
315,133.1666667,bad
316,83.41666667,bad
317,69.91666667,nomal
318,106.125,bad
319,65,good
320,57.625,nomal
321,112.2916667,bad
322,117.875,bad
323,195.0833333,bad
324,118,bad
325,50.875,nomal
326,10.875,good
327,12,good
328,14.75,good
329,83.79166667,bad
330,176.375,bad
331,282.0833333,bad
332,87.54166667,bad
333,77.125,nomal
334,97.08333333,bad
335,83.70833333,bad
336,33.5,nomal
337,104.5416667,bad
338,259.0833333,bad
339,273.1666667,bad
340,33.91666667,nomal
341,102.75,bad
342,144.5833333,bad
343,89.75,bad
344,24.83333333,good
345,50.70833333,nomal
346,215.375,bad
347,217.9583333,bad
348,39.08333333,nomal
349,28.70833333,good
350,17,good
351,124.25,bad
352,234.6666667,bad
353,184.2916667,bad
354,229,bad
355,364.7916667,bad
356,381.6666667,bad
357,76.625,nomal
358,32.70833333,nomal
359,139,bad
360,158.75,bad
361,55.66666667,nomal
362,40.83333333,nomal
363,70.66666667,nomal
364,70.20833333,nomal
365,268.4166667,bad
3,77,nomal
4,110,bad
5,79,nomal
6,55,nomal
7,36,nomal
8,20,good
9,54,nomal
10,31,nomal
11,59,nomal
12,31,nomal
13,24,good
14,30,nomal
15,30,nomal
16,44,nomal
17,27,good
18,47,nomal
19,68,nomal
20,99,bad
21,102,bad
22,57,nomal
23,48,nomal
24,75,nomal
25,47,nomal
26,39,nomal
27,49,nomal
28,64,nomal
29,107,bad
30,32,nomal
31,27,good
32,48,nomal
33,29,good
34,35,nomal
35,32,nomal
36,68,nomal
37,96,bad
38,70,nomal
39,40,nomal
40,40,nomal
41,53,nomal
42,50,nomal
43,32,nomal
44,29,good
45,31,nomal
46,43,nomal
47,51,nomal
48,60,nomal
49,69,nomal
50,46,nomal
51,31,nomal
52,43,nomal
53,43,nomal
54,46,nomal
55,40,nomal
56,34,nomal
57,28,good
58,46,nomal
59,47,nomal
60,38,nomal
61,42,nomal
62,57,nomal
63,33,nomal
64,43,nomal
65,51,nomal
66,67,nomal
67,36,nomal
68,33,nomal
69,43,nomal
70,46,nomal
71,44,nomal
72,62,nomal
73,89,bad
74,61,nomal
75,49,nomal
76,41,nomal
77,63,nomal
78,74,nomal
79,72,nomal
80,74,nomal
81,97,bad
82,99,bad
83,51,nomal
84,72,nomal
85,58,nomal
86,64,nomal
87,60,nomal
88,73,nomal
89,81,bad
90,55,nomal
91,66,nomal
92,49,nomal
93,23,good
94,46,nomal
95,77,nomal
96,73,nomal
97,48,nomal
98,26,good
99,42,nomal
100,62,nomal
101,40,nomal
102,27,good
103,56,nomal
104,64,nomal
105,69,nomal
106,56,nomal
107,66,nomal
108,60,nomal
109,47,nomal
110,41,nomal
111,84,bad
112,83,bad
113,68,nomal
114,62,nomal
115,49,nomal
116,42,nomal
117,59,nomal
118,44,nomal
119,45,nomal
120,64,nomal
121,63,nomal
122,91,bad
123,92,bad
124,99,bad
125,70,nomal
126,64,nomal
127,56,nomal
128,194,bad
129,92,bad
130,173,bad
131,125,bad
132,43,nomal
133,71,nomal
134,74,nomal
135,50,nomal
136,59,nomal
137,44,nomal
138,35,nomal
139,39,nomal
140,48,nomal
141,47,nomal
142,38,nomal
143,32,nomal
144,43,nomal
145,35,nomal
146,26,good
147,38,nomal
148,24,good
149,33,nomal
150,45,nomal
151,69,nomal
152,49,nomal
153,38,nomal
154,38,nomal
155,29,good
156,31,nomal
157,29,good
158,26,good
159,21,good
160,16,good
161,44,nomal
162,60,nomal
163,49,nomal
164,29,good
165,31,nomal
166,36,nomal
167,44,nomal
168,52,nomal
169,68,nomal
170,52,nomal
171,45,nomal
172,53,nomal
173,53,nomal
174,58,nomal
175,38,nomal
176,44,nomal
177,42,nomal
178,36,nomal
179,27,good
180,30,nomal
181,48,nomal
182,51,nomal
183,54,nomal
184,43,nomal
185,26,good
186,23,good
187,34,nomal
188,40,nomal
189,48,nomal
190,22,good
191,26,good
192,26,good
193,14,good
194,39,nomal
195,47,nomal
196,50,nomal
197,48,nomal
198,20,good
199,17,good
200,23,good
201,26,good
202,38,nomal
203,52,nomal
204,59,nomal
205,57,nomal
206,49,nomal
207,34,nomal
208,27,good
209,18,good
210,28,good
211,30,nomal
212,16,good
213,22,good
214,22,good
215,22,good
216,36,nomal
217,24,good
218,27,good
219,31,nomal
220,25,good
221,33,nomal
222,42,nomal
223,33,nomal
224,8,good
225,11,good
226,11,good
227,10,good
228,9,good
229,7,good
230,7,good
231,12,good
232,26,good
233,25,good
234,11,good
235,14,good
236,17,good
237,20,good
238,21,good
239,26,good
240,25,good
241,23,good
242,29,good
243,18,good
244,25,good
245,35,nomal
246,23,good
247,26,good
248,31,nomal
249,27,good
250,24,good
251,27,good
252,35,nomal
253,49,nomal
254,58,nomal
255,50,nomal
256,22,good
257,25,good
258,23,good
259,27,good
260,15,good
261,10,good
262,9,good
263,19,good
264,62,nomal
265,24,good
266,28,good
267,31,nomal
268,52,nomal
269,62,nomal
270,44,nomal
271,45,nomal
272,40,nomal
273,23,good
274,21,good
275,34,nomal
276,32,nomal
277,19,good
278,35,nomal
279,21,good
280,14,good
281,11,good
282,9,good
283,18,good
284,25,good
285,28,good
286,11,good
287,21,good
288,27,good
289,22,good
290,21,good
291,30,nomal
292,38,nomal
293,24,good
294,18,good
295,31,nomal
296,38,nomal
297,25,good
298,24,good
299,31,nomal
300,41,nomal
301,51,nomal
302,58,nomal
303,45,nomal
304,65,nomal
305,35,nomal
306,33,nomal
307,38,nomal
308,46,nomal
309,38,nomal
310,53,nomal
311,39,nomal
312,33,nomal
313,42,nomal
314,65,nomal
315,50,nomal
316,44,nomal
317,70,nomal
318,31,nomal
319,41,nomal
320,45,nomal
321,25,good
322,25,good
323,42,nomal
324,39,nomal
325,24,good
326,38,nomal
327,50,nomal
328,62,nomal
329,23,good
330,20,good
331,25,good
332,37,nomal
333,48,nomal
334,71,nomal
335,61,nomal
336,24,good
337,24,good
338,39,nomal
339,51,nomal
340,43,nomal
341,22,good
342,32,nomal
343,45,nomal
344,31,nomal
345,39,nomal
346,38,nomal
347,47,nomal
348,33,nomal
349,36,nomal
350,55,nomal
351,83,bad
352,41,nomal
353,39,nomal
354,55,nomal
355,46,nomal
356,42,nomal
357,52,nomal
358,58,nomal
359,111,bad
360,78,nomal
361,30,nomal
362,29,good
363,28,good
364,46,nomal
365,97,bad
